asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1031,12,2.011,7.7,633.9,13.14,2.019,12819.4
AC-1031,13,1.522,14.3,655.7,13.52,1.923,12803.3
AC-1031,14,1.731,9.6,638.5,13.53,2.007,12789.7
AC-1031,15,1.504,10.1,626.6,14.16,2.028,12877.2
AC-1031,16,2.316,7.9,657.5,13.24,2.018,12764.5
AC-1031,17,1.811,9.7,653.4,13.97,2.077,12726.1
AC-1031,18,2.251,11.6,653.6,13.53,2.029,12775.6
AC-1031,19,1.545,9.1,647.4,13.27,1.978,12844.9
AC-1031,20,1.773,9.8,644.7,13.49,2.066,12812.5
AC-1031,21,2.516,10.8,658.1,13.36,1.953,12796.1
AC-1031,22,1.795,11.6,639.1,13.54,1.965,12795.5
AC-1031,23,2.178,6.7,647.9,13.45,1.906,12744.1
AC-1031,24,1.817,9.2,666.6,13.53,2.034,12792.5
AC-1031,25,2.067,8.3,642.7,13.24,1.895,12829.5
AC-1031,26,2.027,7.3,658.6,13.61,2.051,12773.7
AC-1031,27,2.208,11.8,649.0,13.37,1.95,12973.3
AC-1031,28,2.251,10.7,659.9,13.56,2.006,12795.5
AC-1031,29,2.193,11.4,663.2,13.62,1.975,12831.1
AC-1031,30,2.316,11.5,660.4,14.04,1.962,12783.4
AC-1031,31,1.947,13.0,613.8,13.76,2.021,12829.0
AC-1031,32,2.045,11.5,643.3,13.32,2.085,12818.1
AC-1031,33,1.972,8.4,644.9,13.89,2.047,12796.8
AC-1031,34,2.427,8.7,651.2,13.33,2.065,12767.5
AC-1031,35,2.125,9.0,639.3,13.43,1.828,12744.1
AC-1031,36,1.887,9.6,649.6,13.61,2.023,12791.1
AC-1031,37,1.647,8.9,637.8,13.46,2.032,12792.0
AC-1031,38,1.666,10.1,652.3,13.62,2.03,12736.9
AC-1031,39,2.132,10.5,615.8,13.43,1.931,12831.4
AC-1031,40,1.641,9.2,663.4,13.32,1.925,12898.7
AC-1031,41,1.946,9.4,646.5,13.34,1.936,12763.5
AC-1031,42,1.987,12.5,646.5,13.17,2.057,12826.2
AC-1031,43,1.38,9.8,650.0,13.4,1.88,12702.8
AC-1031,44,1.349,8.4,660.7,13.65,2.112,12807.6
AC-1031,45,1.854,7.9,663.5,13.75,2.029,12760.9
AC-1031,46,2.066,8.6,659.9,13.8,2.087,12823.0
AC-1031,47,2.221,11.0,647.2,14.04,2.125,12753.3
AC-1031,48,1.785,10.2,652.0,12.83,1.908,12839.7
AC-1031,49,2.363,10.2,635.8,13.45,1.92,12836.1
AC-1031,50,2.288,10.1,637.5,13.22,2.057,12764.1
AC-1031,51,1.993,8.0,640.7,14.1,1.991,12792.9
AC-1031,52,1.587,9.6,643.9,12.94,1.926,12789.0
AC-1031,53,1.954,11.4,671.7,13.46,1.933,12827.2
AC-1031,54,1.75,8.8,645.2,13.98,2.079,12902.3
AC-1031,55,1.856,8.4,652.0,13.11,1.839,12840.4
AC-1031,56,2.192,9.7,666.5,13.35,2.017,12852.1
AC-1031,57,2.115,11.3,666.2,13.09,2.114,12756.6
AC-1031,58,2.044,13.9,640.0,13.4,2.073,12837.6
AC-1031,59,1.695,12.4,681.3,13.01,2.01,12853.4
AC-1031,60,2.598,9.1,621.5,13.01,1.972,12825.7
AC-1031,61,1.689,8.8,672.7,13.35,1.86,12792.8
AC-1031,62,2.403,10.6,662.1,13.9,2.021,12808.1
AC-1031,63,1.457,14.3,645.9,13.41,2.043,12806.3
AC-1031,64,2.037,12.3,622.2,12.96,1.977,12694.6
AC-1031,65,2.249,9.2,658.6,13.33,2.034,12771.4
AC-1031,66,1.935,8.7,663.6,13.19,1.897,12894.4
AC-1031,67,1.894,6.3,679.2,13.26,1.941,12812.3
AC-1031,68,1.698,12.7,646.6,13.17,2.065,12762.0
AC-1031,69,1.96,11.8,655.5,13.5,2.089,12758.1
AC-1031,70,2.173,8.5,646.6,12.77,2.119,12800.6
AC-1031,71,2.523,8.1,622.6,12.97,2.184,12764.6
AC-1031,72,2.053,12.3,665.6,13.55,2.059,12823.3
AC-1031,73,1.781,10.3,654.9,13.88,2.006,12826.3
AC-1031,74,2.145,11.3,660.1,13.45,1.988,12837.2
AC-1031,75,2.036,6.8,622.1,13.57,2.115,12757.5
AC-1031,76,1.7,14.5,668.3,13.4,1.912,12895.5
AC-1031,77,2.211,10.8,642.6,13.57,2.014,12787.4
AC-1031,78,1.662,6.7,638.8,13.48,2.106,12862.6
AC-1031,79,1.771,7.4,651.9,13.47,2.096,12736.9
AC-1031,80,1.866,9.3,662.6,13.88,2.107,12788.9
AC-1031,81,2.356,10.6,664.5,13.74,1.982,12741.3
AC-1031,82,2.056,11.4,628.0,13.74,2.001,12832.4
AC-1031,83,1.706,9.0,666.5,13.34,1.95,12719.6
AC-1031,84,2.024,9.8,652.2,13.34,2.1,12785.0
AC-1031,85,2.148,12.5,661.2,13.31,1.937,12802.3
AC-1031,86,2.153,8.9,641.0,13.98,2.073,12731.9
AC-1031,87,2.094,5.7,655.1,13.54,2.021,12864.3
AC-1031,88,1.638,8.1,682.5,12.83,2.091,12800.0
AC-1031,89,2.193,7.4,672.3,13.05,2.014,12846.8
AC-1031,90,1.995,10.1,638.8,13.22,2.179,12861.8
AC-1031,91,2.184,10.0,649.6,13.15,1.986,12742.0
AC-1031,92,2.271,9.6,662.7,13.05,1.934,12749.2
AC-1031,93,2.007,10.5,649.7,13.5,2.107,12815.4
AC-1031,94,1.843,7.1,672.9,13.47,2.021,12901.6
AC-1031,95,2.044,11.5,677.6,13.54,1.864,12739.1
AC-1031,96,2.1,10.9,654.7,13.22,2.042,12767.3
AC-1031,97,1.809,9.2,662.9,13.65,2.076,12756.3
AC-1031,98,1.986,10.5,674.1,13.3,2.047,12853.6
AC-1031,99,2.09,10.9,675.0,13.6,2.18,12758.4
AC-1031,100,1.93,12.8,661.1,13.65,2.088,12783.2
AC-1031,101,1.966,8.0,650.4,13.44,2.031,12824.0
AC-1031,102,2.133,12.0,660.5,13.54,2.11,12773.1
AC-1031,103,1.762,7.0,665.2,13.22,1.878,12883.5
AC-1031,104,2.182,8.2,656.0,13.2,2.099,12816.4
AC-1031,105,2.064,9.6,663.0,13.35,1.976,12814.7
AC-1031,106,2.039,11.0,654.9,13.71,2.046,12725.1
AC-1031,107,2.289,11.2,652.2,14.02,2.182,12766.0
AC-1031,108,2.104,12.0,644.2,12.65,2.024,12777.6
AC-1031,109,1.906,10.2,670.0,12.38,2.124,12813.9
AC-1031,110,2.068,9.4,646.3,13.16,2.118,12768.5
AC-1031,111,2.393,10.9,670.3,13.44,2.091,12776.5
AC-1031,112,1.579,11.2,635.2,13.14,2.096,12793.7
AC-1031,113,2.037,12.3,644.0,12.95,2.032,12697.1
AC-1031,114,2.02,10.7,651.8,13.34,2.111,12767.6
AC-1031,115,2.195,11.5,663.3,12.41,2.134,12823.7
AC-1031,116,2.08,11.1,673.9,11.88,2.116,12773.7
AC-1031,117,2.63,11.8,651.8,12.91,2.144,12840.6
AC-1031,118,2.147,13.0,671.7,13.54,2.152,12785.8
AC-1031,119,1.791,7.9,655.0,12.77,2.013,12816.2
AC-1031,120,1.887,6.3,664.2,12.56,2.133,12786.7
AC-1031,121,2.146,12.9,671.8,13.12,2.041,12773.8
AC-1031,122,1.745,8.7,646.0,13.25,2.057,12772.4
AC-1031,123,1.867,10.8,672.2,13.18,2.176,12817.1
AC-1031,124,2.097,7.8,668.2,12.65,1.979,12829.3
AC-1031,125,2.046,7.8,668.5,13.07,2.15,12830.2
AC-1031,126,2.422,12.3,666.0,12.63,2.003,12744.6
AC-1031,127,2.238,6.4,683.7,12.91,2.148,12778.2
AC-1031,128,2.232,10.9,692.8,13.18,2.074,12819.1
AC-1031,129,2.169,11.8,662.3,12.67,2.068,12804.4
AC-1031,130,2.462,7.4,676.5,13.43,2.188,12830.3
AC-1031,131,2.174,9.9,638.8,13.08,2.112,12778.7
AC-1031,132,1.77,13.0,665.2,12.31,1.953,12860.8
AC-1031,133,2.188,13.1,665.6,12.92,2.18,12840.3
AC-1031,134,2.485,9.3,651.5,12.45,2.211,12766.8
AC-1031,135,2.198,9.8,676.3,12.23,2.068,12704.0
AC-1031,136,2.244,12.2,677.7,13.12,2.075,12767.9
AC-1031,137,2.444,7.0,696.4,13.41,1.989,12765.7
AC-1031,138,2.008,12.6,671.0,11.84,2.159,12777.8
AC-1031,139,2.283,11.2,681.4,13.21,2.233,12758.2
AC-1031,140,2.255,12.8,691.9,12.33,2.134,12740.0
AC-1031,141,2.479,13.4,666.0,13.33,2.223,12789.6
AC-1031,142,1.941,7.2,671.7,11.85,2.07,12902.2
AC-1031,143,2.327,9.6,680.9,12.92,2.166,12772.6
AC-1031,144,2.079,10.8,683.4,12.76,2.143,12861.1
AC-1031,145,2.173,9.7,685.3,13.3,2.263,12720.7
AC-1031,146,2.37,11.1,706.6,12.85,2.105,12739.5
AC-1031,147,2.493,11.0,690.6,12.25,2.172,12832.8
AC-1031,148,2.356,12.4,710.3,12.21,2.146,12803.1
AC-1031,149,2.165,12.2,687.7,13.03,2.239,12724.8
AC-1031,150,2.916,8.2,678.8,13.04,2.19,12837.5
AC-1031,151,1.548,10.0,681.0,12.72,2.009,12852.9
AC-1031,152,2.434,12.0,712.1,12.74,2.132,12792.3
AC-1031,153,1.888,6.3,675.1,12.68,2.158,12818.2
AC-1031,154,2.103,10.3,685.9,12.87,2.088,12859.3
AC-1031,155,2.328,12.0,691.2,13.04,2.101,12790.7
AC-1032,1,1.57,7.6,652.3,13.51,1.967,12827.7
AC-1032,2,2.2,8.0,635.5,12.69,2.099,12777.4
AC-1032,3,1.862,10.7,654.4,13.05,2.026,12856.1
AC-1032,4,1.732,12.7,676.8,13.71,1.896,12778.8
AC-1032,5,1.289,14.8,645.7,13.77,2.086,12780.9
AC-1032,6,2.142,5.8,637.9,13.28,1.991,12823.4
AC-1032,7,1.982,10.6,655.1,13.67,2.155,12773.9
AC-1032,8,2.078,11.9,663.8,14.24,1.941,12843.9
AC-1032,9,1.899,8.4,650.3,13.54,2.046,12785.6
AC-1032,10,2.216,16.4,642.0,13.27,2.093,12755.3
AC-1032,11,2.073,8.5,628.8,13.3,1.947,12778.9
AC-1032,12,2.113,12.5,645.1,12.86,1.845,12803.0
AC-1032,13,2.182,9.2,654.0,13.01,2.045,12775.0
AC-1032,14,1.648,10.0,653.4,13.91,2.026,12793.2
AC-1032,15,2.189,12.1,656.9,13.43,2.032,12818.9
AC-1032,16,2.272,7.9,643.7,13.14,1.994,12817.0
AC-1032,17,2.322,10.9,664.1,14.19,2.074,12859.1
AC-1032,18,1.797,9.9,643.6,13.66,1.977,12894.8
AC-1032,19,2.457,11.3,636.8,13.59,1.958,12796.7
AC-1032,20,1.451,8.5,652.0,13.93,2.058,12822.7
AC-1032,21,1.72,10.9,632.1,13.35,2.133,12766.3
AC-1032,22,2.118,11.8,648.1,13.05,2.073,12796.5
AC-1032,23,2.281,10.5,654.1,13.42,1.882,12746.5
AC-1032,24,1.837,8.2,616.3,13.79,1.929,12769.1
AC-1032,25,2.083,11.7,648.4,13.68,2.095,12761.0
AC-1032,26,2.014,7.3,647.6,14.07,1.928,12829.3
AC-1032,27,1.961,11.6,659.5,13.7,1.877,12712.5
AC-1032,28,2.379,7.2,656.6,13.79,1.916,12816.9
AC-1032,29,2.225,8.2,628.0,13.67,1.997,12776.1
AC-1032,30,2.392,9.4,657.3,13.26,2.011,12788.2
AC-1032,31,2.134,7.3,630.1,13.32,1.947,12736.9
AC-1032,32,1.882,10.2,647.3,13.12,2.059,12837.0
AC-1032,33,1.991,10.3,647.3,13.69,1.908,12756.4
AC-1032,34,2.197,12.2,661.9,13.64,1.802,12816.2
AC-1032,35,2.074,11.8,638.4,13.21,2.0,12835.0
AC-1032,36,1.959,8.6,658.1,13.49,2.051,12793.0
AC-1032,37,2.376,14.3,654.9,13.49,2.08,12779.7
AC-1032,38,1.705,10.1,627.2,13.43,1.927,12796.9
AC-1032,39,2.34,11.5,659.5,13.66,1.877,12861.3
AC-1032,40,2.387,9.1,631.5,13.38,1.959,12918.6
AC-1032,41,1.921,10.3,644.4,12.84,2.158,12796.9
AC-1032,42,2.05,8.9,642.7,13.45,1.831,12722.3
AC-1032,43,1.762,9.4,657.4,12.82,2.081,12828.9
AC-1032,44,1.941,7.5,678.0,13.81,2.037,12698.1
AC-1032,45,1.579,9.9,667.9,13.14,2.106,12841.1
AC-1032,46,2.19,11.8,654.0,13.0,1.995,12745.4
AC-1032,47,2.029,8.7,660.4,13.47,1.932,12801.1
AC-1032,48,2.07,10.5,655.8,13.15,2.008,12824.9
AC-1032,49,1.575,8.9,639.7,14.13,1.831,12809.4
AC-1032,50,1.756,12.6,659.9,13.45,1.997,12813.2
AC-1032,51,2.524,11.2,647.9,13.43,1.879,12743.1
AC-1032,52,2.074,11.9,661.7,14.18,2.072,12785.7
AC-1032,53,1.836,15.1,670.9,13.31,2.014,12839.6
AC-1032,54,2.152,11.3,652.7,13.93,2.074,12763.6
AC-1032,55,2.0,9.0,655.2,13.4,1.911,12831.2
AC-1032,56,1.83,10.6,658.6,13.28,1.943,12742.9
AC-1032,57,1.771,10.4,655.1,13.41,2.036,12802.9
AC-1032,58,2.317,11.3,651.5,13.28,2.048,12768.4
AC-1032,59,2.222,7.1,664.8,13.21,1.968,12836.1
AC-1032,60,1.969,7.5,653.8,12.87,1.998,12865.6
AC-1032,61,1.695,10.7,659.0,14.15,2.121,12758.5
AC-1032,62,1.961,10.4,641.2,13.26,1.981,12809.8
AC-1032,63,2.04,12.3,666.4,12.72,2.198,12791.0
AC-1032,64,2.546,9.9,658.7,13.45,2.035,12785.3
AC-1032,65,1.53,10.2,652.5,13.81,2.007,12816.1
AC-1032,66,2.486,9.7,661.3,13.71,1.973,12745.3
AC-1032,67,2.119,14.3,639.3,13.84,2.031,12818.8
AC-1032,68,2.15,13.1,666.2,13.97,1.945,12810.6
AC-1032,69,1.678,8.0,645.9,13.88,1.899,12855.8
AC-1032,70,1.822,11.9,639.1,13.87,2.137,12844.9
AC-1032,71,2.113,11.3,671.2,13.55,1.975,12807.5
AC-1032,72,1.927,10.3,655.1,13.35,2.01,12796.6
AC-1032,73,2.244,14.0,674.3,13.19,2.012,12760.7
AC-1032,74,1.777,12.4,661.9,13.49,2.177,12854.3
AC-1032,75,2.158,12.7,635.3,13.63,2.069,12810.5
AC-1032,76,2.038,9.1,648.7,13.73,1.989,12758.9
AC-1032,77,1.949,8.3,665.2,14.03,2.122,12802.7
AC-1032,78,2.368,10.6,674.1,14.07,2.094,12791.7
AC-1032,79,1.853,11.5,656.9,13.88,1.943,12785.7
AC-1032,80,2.44,12.9,654.1,13.07,2.056,12668.4
AC-1032,81,2.59,11.0,647.9,13.67,2.107,12724.0
AC-1032,82,2.246,11.1,647.7,13.66,2.112,12775.6
AC-1032,83,2.07,11.2,660.9,13.59,1.891,12824.7
AC-1032,84,2.121,7.8,645.6,12.84,2.022,12747.8
AC-1032,85,2.355,13.4,648.6,13.37,2.026,12834.2
AC-1032,86,2.058,9.8,668.7,13.82,2.027,12796.6
AC-1032,87,2.131,13.4,667.8,13.84,2.074,12800.2
AC-1032,88,2.01,9.2,657.9,13.27,2.049,12734.1
AC-1032,89,2.064,12.5,636.9,13.6,1.978,12729.5
AC-1032,90,1.807,9.3,652.7,13.29,2.128,12732.0
AC-1032,91,2.067,8.6,649.3,13.28,2.089,12830.4
AC-1032,92,1.622,10.4,657.3,13.82,2.081,12768.8
AC-1032,93,1.557,11.3,656.2,14.09,1.961,12710.2
AC-1032,94,1.885,13.0,656.3,14.02,2.083,12737.9
AC-1032,95,1.99,10.5,639.6,13.26,2.002,12843.2
AC-1032,96,1.967,12.9,662.1,13.71,2.038,12736.9
AC-1032,97,1.963,10.3,646.4,13.51,1.885,12800.1
AC-1032,98,2.034,7.5,631.6,14.33,2.006,12812.0
AC-1032,99,1.861,5.4,658.4,13.2,1.868,12728.3
AC-1032,100,2.251,10.8,647.4,13.8,2.002,12733.3
AC-1032,101,1.927,9.3,663.5,13.96,2.13,12719.8
AC-1032,102,1.919,9.7,670.5,13.29,1.95,12831.2
AC-1032,103,2.182,10.8,639.8,13.33,1.998,12879.0
AC-1032,104,2.075,10.4,668.1,13.51,2.132,12861.3
AC-1032,105,2.303,9.9,645.1,13.48,2.016,12798.3
AC-1032,106,1.301,8.6,657.7,13.57,1.992,12747.0
AC-1032,107,2.142,9.9,648.5,13.35,2.185,12823.9
AC-1032,108,2.088,9.7,658.1,13.32,2.052,12828.0
AC-1032,109,2.26,13.1,627.3,13.03,1.926,12766.7
AC-1032,110,2.082,11.5,642.5,13.13,2.169,12742.0
AC-1032,111,2.621,9.6,656.3,13.47,2.003,12789.5
AC-1032,112,2.256,11.0,641.4,13.63,1.904,12768.8
AC-1032,113,1.943,9.5,661.1,13.69,2.01,12771.9
AC-1032,114,1.793,10.2,642.0,13.02,2.057,12811.4
AC-1032,115,2.033,12.5,654.2,13.23,2.154,12866.5
AC-1032,116,2.509,11.7,645.7,13.64,2.242,12738.5
AC-1032,117,2.213,11.3,661.0,13.17,2.231,12826.5
AC-1032,118,2.328,12.3,635.7,13.09,2.15,12739.1
AC-1032,119,2.166,7.3,644.6,13.45,2.024,12808.2
AC-1032,120,2.357,12.7,644.2,13.3,1.984,12737.4
AC-1032,121,1.953,10.8,646.5,12.9,2.138,12724.6
AC-1032,122,2.115,12.4,638.8,12.88,2.192,12660.7
AC-1032,123,2.13,10.0,666.8,14.45,2.118,12826.2
AC-1032,124,1.755,10.3,639.6,12.64,2.046,12823.1
AC-1032,125,2.138,11.0,652.6,13.49,2.024,12667.4
AC-1032,126,1.509,7.0,647.4,13.45,2.138,12767.7
AC-1032,127,1.972,11.4,647.2,13.07,2.091,12689.9
AC-1032,128,2.001,9.2,630.8,14.15,2.1,12714.3
AC-1032,129,2.297,7.7,659.1,13.74,2.079,12798.7
AC-1032,130,1.73,11.1,657.1,14.08,2.265,12747.6
AC-1032,131,2.33,8.9,638.1,13.76,2.213,12812.8
AC-1032,132,1.592,9.3,659.5,13.74,2.024,12751.4
AC-1032,133,1.859,11.5,645.4,12.83,2.218,12807.9
AC-1032,134,1.746,12.4,655.5,13.56,2.061,12724.2
AC-1032,135,1.847,13.6,647.0,13.61,1.896,12773.7
AC-1032,136,1.924,11.5,644.9,14.2,1.996,12724.1
AC-1032,137,2.044,7.0,659.0,13.02,2.122,12763.1
AC-1032,138,1.895,11.6,660.7,13.91,1.98,12704.9
AC-1032,139,2.045,12.0,680.7,13.67,2.008,12800.7
AC-1032,140,2.233,10.3,663.8,14.06,2.036,12713.8
AC-1032,141,2.137,12.3,669.9,13.34,2.085,12746.2
AC-1032,142,2.155,9.4,649.4,13.76,2.08,12747.2
AC-1032,143,2.076,11.1,655.0,13.69,1.989,12724.2
AC-1032,144,2.209,15.5,649.6,13.05,2.142,12719.4
AC-1032,145,1.835,14.7,682.5,13.29,1.901,12749.3
AC-1032,146,1.746,10.9,668.5,13.58,2.046,12681.0
AC-1032,147,1.742,11.2,655.7,13.22,2.082,12775.1
AC-1032,148,2.406,13.1,662.2,13.56,1.954,12759.0
AC-1032,149,1.981,12.3,650.1,13.81,2.088,12728.3
AC-1032,150,2.25,9.2,660.1,13.39,1.987,12676.6
AC-1032,151,1.725,13.8,661.0,13.75,2.236,12658.4
AC-1032,152,1.951,12.0,661.0,13.33,2.12,12674.4
AC-1032,153,2.414,7.5,681.4,13.12,2.193,12721.8
AC-1032,154,2.258,10.4,652.7,13.27,2.207,12732.9
AC-1032,155,1.959,10.0,635.9,13.63,2.035,12691.5
AC-1032,156,2.07,13.7,650.1,13.76,2.133,12769.6
AC-1032,157,2.178,11.6,669.4,13.24,2.157,12790.1
AC-1032,158,2.226,11.6,653.3,13.74,2.18,12679.3
AC-1032,159,2.0,12.6,670.3,13.6,2.207,12750.3
AC-1032,160,1.799,9.9,649.1,13.92,2.142,12658.6
AC-1032,161,1.671,9.9,668.7,13.69,2.226,12686.9
AC-1033,1,2.135,13.5,653.4,13.08,2.036,12800.1
AC-1033,2,2.152,12.7,640.8,14.11,2.016,12837.8
AC-1033,3,2.486,9.8,661.2,13.31,1.94,12750.2
AC-1033,4,2.05,8.8,663.4,13.5,1.912,12823.8
AC-1033,5,2.203,7.7,657.4,13.07,2.015,12815.5
AC-1033,6,1.627,10.9,648.1,13.69,2.055,12797.8
AC-1033,7,1.525,10.6,648.7,13.63,1.862,12786.6
AC-1033,8,2.29,8.1,663.7,13.98,1.999,12770.4
AC-1033,9,1.733,10.4,655.4,13.16,1.931,12822.2
AC-1033,10,2.538,11.8,630.8,13.44,1.942,12819.6
AC-1033,11,2.07,9.5,649.4,13.25,1.971,12804.2
AC-1033,12,1.831,8.2,661.6,13.84,1.994,12815.0
AC-1033,13,1.708,6.8,630.3,13.68,2.039,12788.6
AC-1033,14,1.912,11.5,643.5,13.72,2.027,12779.7
AC-1033,15,1.954,8.7,642.9,13.51,2.082,12754.7
AC-1033,16,1.502,9.6,644.9,13.51,2.13,12770.7
AC-1033,17,1.867,14.4,658.0,13.12,1.994,12806.5
AC-1033,18,1.757,12.3,657.0,13.63,1.909,12765.2
AC-1033,19,2.163,8.2,631.8,13.17,2.003,12727.7
AC-1033,20,1.7,12.5,649.9,13.5,2.101,12808.3
AC-1033,21,2.01,10.1,662.2,13.04,2.076,12812.3
AC-1033,22,1.69,8.3,633.7,13.04,2.138,12810.0
AC-1033,23,2.217,8.1,669.9,13.02,2.015,12861.8
AC-1033,24,1.989,12.1,668.1,13.54,1.998,12835.8
AC-1033,25,1.819,8.5,660.7,13.49,2.092,12823.2
AC-1033,26,2.033,8.1,652.9,13.56,1.955,12827.6
AC-1033,27,2.027,8.7,651.9,13.42,1.983,12775.9
AC-1033,28,1.955,10.5,636.4,13.61,2.088,12750.1
AC-1033,29,1.994,9.4,657.7,12.99,2.028,12790.7
AC-1033,30,2.421,8.1,661.9,13.39,2.114,12843.5
AC-1033,31,2.152,11.4,649.9,13.51,2.094,12839.8
AC-1033,32,2.033,11.1,634.7,13.55,2.003,12779.0
AC-1033,33,2.185,9.2,640.1,13.59,1.964,12786.6
AC-1033,34,2.248,8.6,645.8,13.7,2.037,12787.5
AC-1033,35,1.861,12.5,647.2,13.94,2.157,12846.5
AC-1033,36,1.851,13.6,642.5,13.48,2.091,12804.5
AC-1033,37,2.139,13.4,662.7,13.3,2.062,12768.3
AC-1033,38,2.336,9.4,656.5,13.59,2.037,12793.5
AC-1033,39,2.05,10.6,643.6,13.81,2.009,12763.1
AC-1033,40,1.85,10.3,664.0,13.48,1.861,12731.2
AC-1033,41,2.252,10.6,643.7,13.15,2.073,12862.7
AC-1033,42,1.99,12.7,658.2,13.11,1.981,12854.5
AC-1033,43,1.848,11.3,649.1,13.34,2.008,12805.0
AC-1033,44,2.027,11.9,654.7,13.55,1.972,12896.6
AC-1033,45,1.841,6.9,657.7,13.26,2.029,12806.5
AC-1033,46,1.794,14.7,676.3,12.86,1.936,12795.9
AC-1033,47,2.018,8.8,659.4,13.34,1.874,12753.8
AC-1033,48,1.962,14.1,660.1,13.97,1.93,12842.2
AC-1033,49,1.595,11.2,639.2,14.0,1.953,12851.3
AC-1033,50,2.243,11.4,634.9,13.93,1.9,12730.5
AC-1033,51,1.612,11.3,652.1,13.25,2.008,12781.5
AC-1033,52,2.516,9.7,646.7,14.33,1.985,12816.4
AC-1033,53,1.609,10.9,663.8,13.81,1.953,12793.1
AC-1033,54,1.884,12.8,665.9,13.24,2.07,12778.9
AC-1033,55,2.163,12.1,653.9,13.93,2.018,12850.4
AC-1033,56,2.269,12.7,639.4,13.19,2.046,12809.3
AC-1033,57,2.197,9.4,670.3,12.97,2.106,12827.4
AC-1033,58,1.607,9.0,628.5,13.08,1.873,12808.6
AC-1033,59,1.948,12.7,642.9,13.47,1.978,12769.5
AC-1033,60,2.216,8.9,656.0,13.46,2.156,12798.2
AC-1033,61,2.467,12.3,661.2,12.71,1.993,12778.3
AC-1033,62,2.141,11.5,637.3,13.34,1.9,12749.0
AC-1033,63,1.994,14.6,641.0,13.22,2.011,12756.6
AC-1033,64,2.145,9.9,644.3,13.49,2.003,12805.9
AC-1033,65,1.713,9.8,626.8,13.8,1.846,12745.2
AC-1033,66,1.757,9.7,643.8,13.39,2.067,12678.6
AC-1033,67,2.504,12.0,635.4,13.63,1.939,12805.1
AC-1033,68,2.201,12.7,642.2,13.77,1.955,12767.7
AC-1033,69,2.116,14.1,640.3,13.71,2.111,12812.4
AC-1033,70,2.155,13.0,660.4,12.98,1.988,12796.4
AC-1033,71,2.24,8.1,642.5,13.71,1.925,12778.9
AC-1033,72,2.343,12.6,658.4,13.66,2.186,12766.4
AC-1033,73,2.123,12.7,661.0,13.44,1.976,12840.4
AC-1033,74,2.407,12.7,630.9,13.89,2.107,12792.9
AC-1033,75,1.876,12.7,642.5,13.32,1.981,12716.6
AC-1033,76,2.86,13.6,654.2,13.86,1.898,12742.6
AC-1033,77,2.112,16.5,621.8,13.75,2.008,12755.5
AC-1033,78,2.451,13.4,664.0,13.64,2.014,12838.0
AC-1033,79,2.209,12.6,637.5,13.42,2.03,12777.9
AC-1033,80,2.442,12.8,634.1,14.17,1.956,12686.1
AC-1033,81,2.132,13.6,663.5,13.72,1.94,12711.2
AC-1033,82,2.407,17.8,659.3,13.41,1.904,12846.9
AC-1033,83,2.282,13.7,643.5,13.26,2.025,12796.0
AC-1033,84,2.334,13.6,670.1,13.49,2.028,12775.6
AC-1033,85,2.013,8.7,646.3,13.98,1.949,12796.0
AC-1033,86,2.041,18.6,648.6,12.92,2.02,12757.9
AC-1033,87,2.115,9.2,654.6,13.84,1.92,12812.9
AC-1033,88,2.655,14.8,651.7,13.47,1.903,12738.6
AC-1033,89,2.454,15.2,660.9,13.31,2.011,12882.1
AC-1033,90,2.493,17.0,655.6,12.91,1.899,12770.8
AC-1033,91,2.55,11.8,640.9,12.62,2.016,12757.4
AC-1033,92,2.365,18.5,665.2,13.54,1.974,12756.8
AC-1033,93,1.989,15.2,647.2,13.23,2.065,12775.1
AC-1033,94,2.5,16.4,667.8,13.34,2.032,12742.6
AC-1033,95,2.817,18.5,648.3,13.03,1.994,12753.0
AC-1033,96,2.498,15.0,664.1,13.91,2.111,12783.9
AC-1033,97,2.684,12.5,636.5,13.61,2.058,12787.9
AC-1033,98,2.156,17.0,666.2,13.16,2.074,12804.3
AC-1033,99,2.114,17.6,654.2,13.39,1.99,12675.4
AC-1033,100,2.46,19.1,663.5,13.14,1.974,12754.2
AC-1033,101,2.862,15.2,638.9,13.56,1.922,12821.6
AC-1033,102,2.608,16.4,650.9,14.03,2.146,12837.0
AC-1033,103,2.721,15.8,641.1,13.32,2.015,12766.5
AC-1033,104,2.659,18.0,670.7,14.34,2.197,12721.8
AC-1033,105,2.616,18.0,662.5,13.27,1.912,12845.0
AC-1033,106,2.68,19.3,660.9,13.77,2.0,12859.2
AC-1033,107,2.418,17.5,658.4,13.73,2.013,12771.1
AC-1033,108,2.658,18.9,665.8,13.74,2.101,12795.0
AC-1033,109,2.894,22.3,648.5,13.83,2.055,12819.1
AC-1033,110,3.031,15.9,654.5,13.09,1.934,12847.6
AC-1033,111,2.718,17.4,642.7,12.55,2.017,12886.4
AC-1033,112,2.896,18.8,652.8,13.28,2.059,12771.7
AC-1033,113,3.004,19.7,664.6,13.57,2.034,12837.0
AC-1033,114,3.123,21.3,655.4,13.2,2.011,12913.5
AC-1033,115,2.478,17.6,666.0,13.23,1.962,12775.9
AC-1033,116,2.933,16.5,662.3,13.75,1.981,12736.2
AC-1033,117,2.942,15.4,654.8,12.54,1.837,12840.5
