asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1035,37,1.715,9.9,670.5,12.88,1.82,12792.8
AC-1035,38,1.948,9.6,662.4,13.49,2.071,12686.0
AC-1035,39,1.796,5.5,651.6,13.46,1.969,12791.2
AC-1035,40,2.253,11.4,654.3,14.31,1.95,12734.6
AC-1035,41,2.467,8.8,666.9,13.31,2.054,12825.7
AC-1035,42,2.462,14.0,638.2,13.57,2.081,12711.4
AC-1035,43,1.587,11.4,651.5,13.37,1.883,12768.4
AC-1035,44,1.99,12.5,664.1,13.88,1.966,12809.7
AC-1035,45,1.685,12.5,636.3,13.05,2.018,12783.2
AC-1035,46,2.576,8.1,656.5,13.53,2.091,12759.7
AC-1035,47,2.029,7.3,629.0,13.49,2.118,12778.8
AC-1035,48,2.288,9.9,660.0,14.43,1.966,12785.5
AC-1035,49,2.373,9.9,659.5,13.62,2.007,12775.6
AC-1035,50,2.766,7.1,633.4,13.59,2.03,12813.7
AC-1035,51,1.743,9.6,661.7,13.14,2.026,12772.2
AC-1035,52,1.68,12.0,643.6,13.94,2.012,12729.9
AC-1035,53,1.8,9.5,664.5,13.05,1.98,12745.3
AC-1035,54,1.882,8.5,647.7,13.72,1.957,12723.9
AC-1035,55,1.811,13.9,646.2,13.45,1.834,12743.3
AC-1035,56,2.074,10.1,658.7,13.78,2.096,12779.9
AC-1035,57,2.145,8.7,639.9,14.04,1.876,12811.3
AC-1035,58,1.719,8.9,647.0,13.58,2.05,12787.2
AC-1035,59,2.165,11.5,669.7,13.87,2.024,12816.1
AC-1035,60,2.041,8.6,653.3,12.78,2.11,12804.0
AC-1035,61,1.895,11.6,673.5,13.63,2.178,12824.8
AC-1035,62,2.122,11.1,641.9,13.36,1.993,12791.8
AC-1035,63,2.067,11.2,666.8,13.69,1.972,12883.0
AC-1035,64,1.903,11.6,686.5,13.64,1.978,12717.1
AC-1035,65,2.003,11.5,634.8,13.58,1.926,12740.3
AC-1035,66,1.813,13.0,644.9,13.89,2.214,12740.5
AC-1035,67,2.003,9.2,648.4,13.36,2.147,12836.7
AC-1035,68,1.675,10.8,633.5,13.85,1.997,12806.5
AC-1035,69,1.561,12.2,663.7,13.55,1.869,12817.9
AC-1035,70,2.129,9.5,647.6,13.67,1.974,12770.2
AC-1035,71,2.542,10.4,662.5,13.09,2.177,12743.4
AC-1035,72,2.128,9.0,665.5,13.27,2.11,12823.3
AC-1035,73,2.177,15.6,657.6,13.54,2.072,12822.1
AC-1035,74,1.958,8.8,666.7,13.02,2.068,12790.4
AC-1035,75,1.988,7.3,642.4,13.83,1.886,12773.0
AC-1035,76,1.502,14.0,640.6,13.69,2.014,12737.4
AC-1035,77,1.911,10.3,643.7,13.15,2.134,12773.6
AC-1035,78,1.777,13.9,652.2,12.84,2.078,12731.4
AC-1035,79,2.26,12.6,647.8,13.46,2.078,12817.7
AC-1035,80,2.023,14.5,647.1,13.49,2.27,12769.3
AC-1035,81,1.986,14.1,666.3,13.16,2.096,12754.3
AC-1035,82,1.846,11.8,676.7,12.59,2.113,12838.0
AC-1035,83,1.82,10.1,645.2,13.22,2.038,12792.1
AC-1035,84,2.326,12.9,676.1,14.21,2.084,12825.1
AC-1035,85,1.946,10.8,666.4,14.01,2.12,12749.1
AC-1035,86,1.537,11.7,657.9,13.13,2.114,12795.0
AC-1035,87,1.92,13.8,647.0,13.51,2.092,12752.4
AC-1035,88,2.234,13.6,651.0,13.68,2.149,12759.9
AC-1035,89,2.036,9.9,646.5,13.58,2.07,12780.1
AC-1035,90,1.956,6.6,642.6,13.47,2.185,12778.6
AC-1035,91,1.906,10.7,671.0,13.11,2.034,12805.4
AC-1035,92,2.485,12.6,669.4,12.93,2.18,12706.0
AC-1035,93,1.909,11.7,642.4,12.9,2.11,12747.3
AC-1035,94,1.579,5.9,662.2,13.41,2.053,12746.3
AC-1035,95,2.067,10.4,681.7,13.28,1.992,12754.5
AC-1035,96,2.237,10.3,654.3,13.2,2.173,12755.0
AC-1035,97,1.963,11.4,639.3,13.91,2.201,12745.9
AC-1035,98,1.751,14.9,674.5,13.64,2.182,12782.9
AC-1035,99,1.786,10.9,662.6,13.57,2.18,12764.9
AC-1035,100,1.349,13.9,667.2,14.22,2.086,12657.1
AC-1035,101,2.114,10.7,673.9,13.27,2.12,12683.2
AC-1035,102,1.773,12.8,643.2,13.62,2.056,12768.9
AC-1035,103,2.068,8.9,657.2,13.39,2.203,12672.4
AC-1035,104,2.242,9.0,655.5,13.48,2.221,12694.7
AC-1035,105,2.275,12.3,636.1,13.33,2.217,12799.6
AC-1035,106,2.05,13.8,665.1,13.73,2.314,12717.3
AC-1035,107,1.765,10.7,654.9,13.8,2.094,12797.3
AC-1035,108,2.16,13.1,662.3,13.84,2.099,12716.6
AC-1035,109,2.002,11.8,669.7,13.64,2.218,12701.0
AC-1035,110,2.453,9.4,637.7,13.72,2.1,12642.5
AC-1035,111,1.749,15.3,661.9,13.43,2.107,12754.1
AC-1035,112,1.383,9.1,674.0,13.18,2.063,12660.2
AC-1035,113,2.273,10.7,650.8,13.22,2.11,12739.0
AC-1035,114,1.722,9.7,688.5,13.76,2.12,12784.5
AC-1035,115,1.966,12.0,663.4,13.17,2.204,12631.9
AC-1035,116,2.334,14.6,653.2,12.97,2.025,12720.7
AC-1035,117,2.096,16.0,663.7,13.58,2.093,12773.5
AC-1035,118,1.796,13.1,686.2,14.25,2.133,12738.4
AC-1035,119,2.247,13.3,669.9,13.96,2.076,12736.3
AC-1035,120,1.884,12.8,650.8,13.3,2.11,12648.0
AC-1035,121,2.216,11.3,679.1,13.7,2.343,12596.9
AC-1035,122,2.153,9.5,692.5,13.28,2.278,12720.7
AC-1035,123,2.346,17.0,650.6,13.54,2.314,12575.5
AC-1035,124,2.427,15.7,669.5,14.04,2.275,12630.9
AC-1035,125,1.936,13.1,663.5,13.38,2.271,12733.6
AC-1035,126,2.157,8.9,666.5,13.88,2.359,12711.3
AC-1035,127,2.103,12.0,675.6,13.27,2.321,12666.9
AC-1035,128,2.25,14.6,669.2,13.33,2.401,12653.4
AC-1035,129,2.02,12.1,670.5,13.29,2.315,12524.6
AC-1035,130,1.996,11.7,671.0,13.35,2.286,12598.0
AC-1035,131,2.136,14.3,667.8,14.39,2.281,12660.0
AC-1035,132,2.226,17.1,657.3,13.4,2.272,12703.9
AC-1035,133,2.202,16.3,645.0,14.12,2.438,12583.6
AC-1035,134,1.967,16.6,671.8,13.51,2.362,12557.2
AC-1035,135,1.974,10.8,659.2,13.63,2.301,12611.2
AC-1035,136,2.09,11.7,683.9,13.45,2.365,12652.7
AC-1035,137,2.228,14.4,670.5,12.63,2.405,12591.2
AC-1035,138,2.411,16.0,670.8,13.4,2.549,12637.9
AC-1035,139,1.954,12.7,647.2,14.03,2.293,12616.2
AC-1035,140,2.358,13.1,674.1,13.68,2.253,12579.8
AC-1035,141,2.061,14.9,670.1,13.73,2.303,12609.3
AC-1035,142,1.793,19.4,646.1,13.93,2.445,12639.9
AC-1035,143,2.333,14.0,677.2,13.53,2.371,12651.6
AC-1035,144,1.834,18.2,707.6,13.68,2.465,12589.3
AC-1035,145,2.136,17.2,692.0,13.19,2.633,12594.1
AC-1035,146,1.897,14.4,681.5,13.72,2.461,12699.5
AC-1035,147,1.551,15.4,678.6,13.35,2.37,12603.9
AC-1035,148,1.881,12.3,665.0,13.83,2.357,12540.6
AC-1035,149,1.802,14.7,687.5,13.93,2.392,12438.3
AC-1035,150,2.146,16.5,687.2,13.09,2.485,12526.4
AC-1035,151,2.2,17.8,684.0,13.59,2.486,12615.9
AC-1035,152,1.907,16.8,685.2,13.27,2.387,12554.7
AC-1035,153,1.865,15.2,674.6,13.08,2.338,12554.5
AC-1035,154,2.155,17.9,683.3,13.54,2.563,12653.5
AC-1035,155,2.193,15.1,681.8,13.87,2.482,12529.5
AC-1035,156,1.762,14.3,694.2,13.69,2.457,12550.4
AC-1035,157,1.82,18.9,679.1,14.25,2.522,12452.6
AC-1035,158,1.582,17.1,666.5,12.74,2.526,12553.7
AC-1035,159,2.023,11.7,679.8,13.45,2.596,12423.8
AC-1035,160,1.873,16.4,688.6,13.08,2.623,12415.1
AC-1035,161,1.941,16.9,646.1,13.29,2.552,12584.7
AC-1036,1,1.837,11.7,643.9,13.86,2.021,12759.5
AC-1036,2,2.15,11.8,647.8,13.71,2.154,12807.7
AC-1036,3,2.386,11.3,644.6,14.11,1.904,12823.8
AC-1036,4,2.268,8.2,635.1,13.58,2.056,12751.5
AC-1036,5,1.636,12.1,643.1,13.44,2.069,12834.7
AC-1036,6,2.257,10.8,667.4,12.9,1.995,12795.4
AC-1036,7,2.124,10.4,659.9,13.09,2.183,12782.4
AC-1036,8,1.948,10.2,643.6,13.57,2.046,12691.9
AC-1036,9,1.908,14.6,660.3,14.03,2.045,12803.7
AC-1036,10,2.281,13.5,653.6,13.28,2.074,12761.6
AC-1036,11,2.17,9.8,639.1,13.34,1.975,12752.6
AC-1036,12,1.637,11.2,654.0,13.59,1.969,12788.7
AC-1036,13,2.126,7.3,651.0,13.28,2.141,12823.7
AC-1036,14,1.724,7.3,656.0,14.13,2.033,12807.9
AC-1036,15,2.026,10.4,641.8,13.16,2.009,12867.2
AC-1036,16,1.692,9.5,658.8,14.03,2.143,12790.5
AC-1036,17,2.063,9.8,650.8,13.53,2.094,12736.8
AC-1036,18,2.385,12.9,656.8,13.24,2.062,12859.6
AC-1036,19,2.09,9.6,642.6,13.39,2.01,12758.7
AC-1036,20,1.778,10.7,632.4,12.72,2.11,12754.4
AC-1036,21,2.231,7.1,632.7,13.28,2.077,12799.0
AC-1036,22,1.927,11.1,667.2,14.54,1.988,12868.7
AC-1036,23,2.068,5.6,645.5,13.38,2.029,12791.1
AC-1036,24,2.509,12.6,625.7,13.4,2.05,12859.9
AC-1036,25,1.947,10.2,658.0,12.96,1.839,12856.4
AC-1036,26,2.532,8.3,647.8,13.63,1.829,12928.9
AC-1036,27,1.792,7.7,654.4,13.6,1.909,12738.3
AC-1036,28,1.838,6.6,648.2,13.36,2.156,12776.5
AC-1036,29,2.057,8.9,655.3,13.14,1.981,12818.3
AC-1036,30,1.856,8.8,668.5,13.31,1.995,12877.1
AC-1036,31,1.941,9.7,641.1,13.66,1.926,12835.0
AC-1036,32,2.062,13.5,632.6,13.51,2.051,12772.3
AC-1036,33,1.867,10.6,648.6,13.56,2.006,12798.5
AC-1036,34,1.837,10.7,650.7,13.26,2.027,12779.2
AC-1036,35,2.626,12.8,666.0,13.78,1.983,12714.5
AC-1036,36,1.835,12.5,653.1,13.27,1.852,12904.3
AC-1036,37,2.231,9.0,648.4,13.38,2.005,12883.0
AC-1036,38,1.994,10.8,648.7,13.85,1.861,12884.7
AC-1036,39,1.723,9.2,642.3,13.65,2.025,12805.0
AC-1036,40,1.971,10.1,664.9,13.57,2.031,12888.3
AC-1036,41,1.909,7.8,669.4,14.09,2.122,12824.7
AC-1036,42,1.892,11.6,634.7,13.05,1.966,12884.9
AC-1036,43,1.912,10.7,660.9,13.94,1.91,12795.7
AC-1036,44,2.089,11.8,659.9,13.51,2.092,12843.7
AC-1036,45,1.876,11.5,664.6,13.32,2.011,12870.4
AC-1036,46,1.987,13.0,644.5,12.91,1.938,12851.2
AC-1036,47,2.026,12.2,652.1,13.42,2.067,12782.8
AC-1036,48,1.811,8.0,639.7,13.49,1.948,12772.1
AC-1036,49,1.993,7.0,619.9,13.64,2.011,12738.4
AC-1036,50,2.12,9.5,673.7,13.94,1.968,12782.7
AC-1036,51,2.318,10.6,660.0,12.75,2.062,12777.1
AC-1036,52,2.143,10.1,641.8,13.64,1.933,12847.2
AC-1036,53,2.019,8.7,652.1,13.14,1.935,12903.4
AC-1036,54,2.107,11.2,653.9,13.47,2.061,12763.0
AC-1036,55,2.045,11.8,669.1,13.67,1.935,12855.1
AC-1036,56,1.53,10.0,653.7,13.41,1.9,12760.0
AC-1036,57,2.256,13.0,666.5,13.49,2.022,12848.1
AC-1036,58,1.781,9.1,652.3,13.25,2.038,12739.0
AC-1036,59,2.121,10.5,641.4,13.76,2.021,12706.1
AC-1036,60,1.915,9.2,640.3,13.15,2.017,12824.6
AC-1036,61,2.259,11.4,626.2,13.18,2.095,12742.4
AC-1036,62,2.48,10.9,642.1,13.2,2.05,12821.6
AC-1036,63,1.977,7.7,649.9,13.87,1.957,12827.0
AC-1036,64,2.225,8.3,650.5,13.66,1.946,12816.3
AC-1036,65,2.015,9.0,662.3,13.17,2.022,12761.8
AC-1036,66,2.188,9.8,613.5,13.03,1.827,12803.1
AC-1036,67,1.941,9.1,653.0,12.99,2.076,12803.1
AC-1036,68,1.926,10.1,633.8,13.73,2.077,12805.5
AC-1036,69,2.694,6.6,651.0,13.03,2.125,12810.9
AC-1036,70,1.968,13.1,655.9,13.7,2.119,12843.3
AC-1036,71,2.003,5.9,651.7,13.27,2.063,12720.6
AC-1036,72,2.084,11.2,657.9,13.49,1.973,12851.3
AC-1036,73,2.21,10.3,651.8,13.5,1.86,12737.8
AC-1036,74,1.57,10.3,639.8,13.47,2.014,12716.5
AC-1036,75,1.929,5.9,645.0,13.63,1.968,12779.1
AC-1036,76,1.924,10.0,634.7,13.32,2.151,12808.1
AC-1036,77,1.885,9.8,647.9,13.81,2.096,12779.5
AC-1036,78,1.988,12.1,656.2,13.47,2.081,12823.0
AC-1036,79,2.051,10.3,638.8,13.42,2.091,12849.7
AC-1036,80,2.246,11.0,643.5,13.7,1.868,12770.3
AC-1036,81,1.93,11.9,646.3,13.69,1.877,12856.7
AC-1036,82,1.715,13.1,650.7,13.39,2.125,12832.7
AC-1036,83,2.024,12.9,639.2,14.01,1.965,12761.3
AC-1036,84,2.243,7.2,649.5,13.11,2.064,12877.7
AC-1036,85,1.872,12.5,650.2,13.47,1.961,12804.7
AC-1036,86,1.463,10.8,649.2,13.62,1.839,12823.1
AC-1036,87,2.191,7.6,636.1,12.84,2.012,12784.4
AC-1036,88,1.721,8.4,621.0,13.03,1.948,12773.0
AC-1036,89,2.262,9.5,656.8,13.77,2.092,12822.1
AC-1036,90,1.805,11.5,646.5,13.98,2.007,12793.7
AC-1036,91,1.957,10.9,675.1,13.59,2.09,12867.3
AC-1036,92,2.307,10.3,675.5,14.01,2.059,12846.5
AC-1036,93,2.512,9.2,656.0,13.25,2.069,12878.9
AC-1036,94,2.164,10.8,652.3,13.38,2.131,12835.5
AC-1036,95,2.104,16.9,654.4,14.01,1.954,12820.8
AC-1036,96,1.958,12.7,640.5,13.08,2.055,12777.8
AC-1036,97,1.644,8.6,653.9,13.42,2.073,12759.4
AC-1036,98,2.109,10.8,658.5,13.12,2.041,12850.5
AC-1036,99,2.201,12.0,658.4,13.5,2.113,12895.5
AC-1036,100,2.183,11.3,635.6,13.0,1.908,12811.8
AC-1036,101,2.49,6.3,651.9,13.65,2.072,12806.8
AC-1036,102,2.155,12.3,651.2,14.24,2.046,12808.2
AC-1036,103,2.029,14.4,621.7,13.52,1.998,12822.8
AC-1036,104,2.497,11.7,650.8,13.83,2.123,12832.0
AC-1036,105,2.068,11.8,669.4,13.68,1.981,12802.6
AC-1036,106,2.407,9.9,656.0,13.5,1.995,12859.6
AC-1036,107,1.986,10.0,649.6,13.24,1.931,12759.0
AC-1036,108,1.943,12.4,628.2,13.25,1.992,12851.4
AC-1036,109,2.099,11.5,629.9,13.73,2.049,12839.7
AC-1036,110,1.817,8.8,660.3,13.38,1.921,12786.5
AC-1036,111,2.577,16.3,632.3,12.98,1.939,12768.0
AC-1036,112,2.101,11.0,635.7,13.14,2.124,12783.4
AC-1036,113,1.774,11.0,663.6,13.71,2.065,12744.2
AC-1036,114,2.442,13.6,649.0,13.8,1.904,12741.7
AC-1036,115,2.254,12.5,645.9,13.23,2.193,12790.3
AC-1036,116,2.131,11.1,669.2,13.78,1.998,12854.7
AC-1036,117,1.989,13.1,647.4,13.17,1.923,12868.9
AC-1036,118,2.304,10.5,673.6,13.4,1.971,12872.0
AC-1036,119,2.321,13.9,639.4,13.76,1.984,12817.0
AC-1036,120,1.909,13.5,650.2,13.07,1.988,12801.9
AC-1036,121,1.595,13.1,646.4,13.78,2.0,12784.7
AC-1036,122,2.281,14.3,641.9,13.38,2.118,12784.4
AC-1036,123,1.894,9.1,640.2,13.26,2.083,12848.3
AC-1036,124,2.072,14.0,651.5,14.03,2.054,12787.6
AC-1036,125,2.199,10.9,664.1,13.76,2.036,12809.0
AC-1036,126,2.345,13.0,676.9,13.05,1.942,12728.2
AC-1036,127,1.789,15.1,666.1,13.44,1.919,12730.0
AC-1036,128,2.386,11.3,675.9,14.02,2.0,12778.1
AC-1036,129,2.635,11.6,664.3,13.51,2.057,12762.4
AC-1036,130,2.236,11.7,668.2,13.23,1.954,12863.6
AC-1036,131,2.645,9.2,655.7,13.53,1.955,12813.9
AC-1036,132,2.294,19.9,657.2,13.63,2.066,12805.7
AC-1036,133,1.848,13.2,650.2,12.81,2.13,12808.1
AC-1036,134,1.708,16.2,647.7,13.94,2.017,12821.5
AC-1036,135,2.166,12.1,649.3,12.98,1.962,12765.0
AC-1036,136,2.394,13.5,656.6,13.74,1.981,12758.5
AC-1036,137,1.555,13.3,663.0,13.87,1.958,12692.5
AC-1036,138,2.452,12.9,678.1,13.01,2.027,12875.3
AC-1036,139,1.901,19.2,672.9,13.42,2.066,12839.0
AC-1036,140,1.961,14.4,671.6,13.68,2.032,12773.4
AC-1036,141,1.92,15.4,651.5,13.03,2.078,12771.2
AC-1036,142,2.197,13.6,659.7,13.19,2.081,12820.3
AC-1036,143,2.288,13.2,655.1,14.03,1.965,12806.5
AC-1036,144,2.468,14.7,670.4,13.21,2.055,12855.6
AC-1036,145,2.311,14.6,651.7,13.56,2.054,12794.5
AC-1036,146,2.417,13.5,650.4,13.19,1.997,12819.3
AC-1036,147,2.165,14.2,659.5,13.54,2.178,12770.0
AC-1036,148,2.561,13.1,678.0,13.5,2.045,12804.1
AC-1036,149,2.108,17.8,657.7,13.73,1.941,12812.0
AC-1036,150,2.676,12.1,656.9,13.36,1.875,12759.4
AC-1036,151,2.166,13.5,659.6,13.82,2.053,12798.7
AC-1036,152,2.428,12.9,658.6,13.13,2.049,12798.5
AC-1036,153,2.652,14.0,648.1,13.83,1.987,12824.5
AC-1036,154,2.617,15.5,660.4,13.44,2.13,12876.1
AC-1036,155,2.656,13.1,661.7,12.88,2.032,12760.7
AC-1036,156,2.325,13.9,647.2,13.36,1.988,12821.7
AC-1036,157,2.205,15.7,665.1,13.25,1.819,12705.4
AC-1036,158,2.836,16.8,665.0,13.84,1.954,12905.0
AC-1036,159,2.442,17.9,664.1,13.97,2.112,12784.9
AC-1036,160,2.242,12.5,666.3,13.83,1.841,12768.0
AC-1036,161,2.517,20.0,648.8,13.44,2.052,12782.1
AC-1036,162,2.342,16.5,654.4,13.74,2.029,12661.3
AC-1036,163,2.373,18.1,648.8,13.63,2.048,12821.9
AC-1036,164,2.221,13.7,692.4,13.66,2.147,12768.1
AC-1036,165,2.399,16.3,653.4,13.19,1.931,12795.6
AC-1036,166,2.56,14.9,665.5,13.34,2.131,12797.2
AC-1036,167,2.94,15.7,652.2,13.25,2.016,12770.6
AC-1036,168,2.537,18.5,666.0,13.32,1.941,12785.3
AC-1036,169,2.643,17.8,657.0,13.26,1.953,12820.1
AC-1036,170,2.71,18.2,676.0,13.33,1.974,12691.2
AC-1036,171,2.342,18.2,679.4,13.7,2.079,12761.8
AC-1036,172,2.532,16.1,647.5,13.58,1.905,12835.1
AC-1036,173,2.592,17.6,652.4,13.94,1.872,12855.9
AC-1036,174,2.845,18.0,668.3,13.46,2.019,12849.9
AC-1036,175,2.958,18.4,649.5,13.38,2.071,12748.6
AC-1036,176,2.546,15.3,660.9,13.25,1.954,12772.5
AC-1036,177,2.551,18.8,670.7,13.69,2.144,12890.6
AC-1036,178,2.373,17.6,660.2,14.28,1.97,12808.5
AC-1036,179,2.586,15.9,641.3,13.98,2.085,12789.7
AC-1036,180,2.358,18.1,661.2,13.94,2.016,12821.7
AC-1036,181,2.763,21.1,639.8,13.9,1.983,12735.1
AC-1036,182,3.032,17.8,663.0,12.94,1.854,12757.9
AC-1036,183,2.709,21.1,673.5,13.23,2.125,12781.9
AC-1036,184,2.975,19.2,660.5,13.61,2.009,12779.4
AC-1036,185,2.652,21.7,640.8,13.33,1.974,12791.7
AC-1036,186,2.423,21.4,670.7,13.74,1.983,12764.6
AC-1036,187,2.789,20.9,659.3,13.63,1.965,12811.2
AC-1036,188,2.854,16.2,666.3,13.69,2.042,12750.6
AC-1036,189,2.583,20.5,668.5,13.26,2.105,12859.6
AC-1036,190,2.907,16.7,654.4,13.06,1.927,12828.6
AC-1036,191,3.027,20.7,667.2,12.94,1.897,12794.9
AC-1036,192,2.73,17.7,652.8,13.17,1.862,12909.3
AC-1036,193,2.362,16.7,651.7,12.98,2.191,12766.6
AC-1036,194,2.744,18.4,674.1,13.73,1.995,12909.0
AC-1036,195,2.771,24.8,666.6,14.07,1.997,12652.2
AC-1036,196,3.17,19.9,664.9,13.9,2.014,12761.2
AC-1036,197,2.941,20.5,645.5,13.38,1.993,12727.7
AC-1036,198,2.75,17.8,663.8,13.58,1.956,12741.7
AC-1036,199,3.081,21.9,663.0,13.71,1.992,12758.1
AC-1036,200,2.861,21.7,673.3,13.08,2.014,12735.9
AC-1036,201,3.368,23.0,664.8,12.92,1.981,12707.0
AC-1036,202,2.679,23.3,665.0,13.07,2.031,12892.4
AC-1036,203,3.226,18.2,668.9,13.3,1.978,12824.6
AC-1036,204,2.618,25.7,646.1,13.21,2.01,12810.0
AC-1036,205,3.071,25.1,669.6,13.09,1.792,12820.2
AC-1036,206,2.741,20.9,668.2,13.67,2.09,12876.0
AC-1036,207,2.839,21.4,657.7,13.86,1.96,12828.9
AC-1036,208,3.159,21.9,670.7,13.41,2.064,12780.2
AC-1036,209,3.306,23.4,665.3,13.77,1.994,12723.1
AC-1036,210,2.641,23.4,670.5,13.54,2.112,12860.3
AC-1036,211,2.541,25.4,655.8,13.81,2.025,12834.6
AC-1037,1,2.598,11.0,634.6,13.87,1.966,12860.5
AC-1037,2,2.386,11.2,634.7,13.34,2.107,12890.0
AC-1037,3,2.015,9.5,635.8,13.09,2.019,12831.5
AC-1037,4,1.628,11.7,666.5,13.72,2.132,12816.0
AC-1037,5,2.091,10.7,666.3,13.69,1.958,12819.1
AC-1037,6,2.108,9.6,662.3,13.53,2.056,12822.9
AC-1037,7,1.819,8.0,641.4,13.47,2.127,12797.9
AC-1037,8,2.093,11.7,645.7,13.35,2.084,12825.6
AC-1037,9,1.859,9.2,651.0,13.62,2.1,12823.9
AC-1037,10,1.754,8.4,653.7,13.55,1.933,12847.4
AC-1037,11,1.438,10.7,631.4,13.81,1.979,12833.6
AC-1037,12,1.902,12.7,627.6,13.81,1.951,12816.9
AC-1037,13,2.104,7.2,662.0,13.64,2.009,12817.3
AC-1037,14,2.031,11.7,644.4,13.79,2.046,12792.3
AC-1037,15,2.462,10.9,652.4,13.7,1.992,12854.0
AC-1037,16,1.995,11.6,637.2,12.87,2.032,12782.7
AC-1037,17,1.952,5.3,670.4,13.54,2.107,12737.3
AC-1037,18,2.025,10.8,651.6,13.58,1.889,12814.3
AC-1037,19,1.79,8.8,650.2,13.38,1.977,12850.6
AC-1037,20,1.961,9.2,648.6,13.11,2.013,12832.5
AC-1037,21,2.079,10.1,657.3,13.3,2.003,12862.9
AC-1037,22,1.927,11.2,657.7,13.23,2.055,12772.7
AC-1037,23,2.108,8.8,653.4,13.54,2.009,12812.2
AC-1037,24,1.868,7.7,651.1,13.88,2.047,12820.1
AC-1037,25,1.873,10.4,640.1,13.35,2.029,12718.3
AC-1037,26,2.433,7.3,672.8,13.2,1.933,12782.1
AC-1037,27,1.891,8.8,645.7,13.53,1.929,12837.8
AC-1037,28,2.354,6.1,672.4,13.77,2.021,12774.2
AC-1037,29,2.043,11.8,681.5,14.26,1.878,12790.6
AC-1037,30,2.02,12.7,649.2,13.23,2.005,12782.7
AC-1037,31,2.248,14.8,661.1,13.83,2.1,12820.5
AC-1037,32,1.902,9.4,663.4,13.6,1.922,12858.9
AC-1037,33,1.808,7.7,639.7,13.6,2.079,12811.5
AC-1037,34,1.862,8.4,659.5,13.46,2.028,12793.7
AC-1037,35,2.076,10.8,679.4,13.63,1.97,12807.9
AC-1037,36,1.764,8.1,665.3,13.6,2.091,12726.9
AC-1037,37,1.758,10.6,640.5,12.99,1.915,12785.5
AC-1037,38,2.105,13.4,637.8,13.14,1.886,12825.8
AC-1037,39,2.033,8.1,640.4,13.45,1.997,12753.2
AC-1037,40,2.047,7.2,651.0,13.43,2.034,12854.5
AC-1037,41,1.91,10.0,626.7,14.18,1.853,12796.3
AC-1037,42,1.366,8.3,671.4,13.89,2.081,12791.3
AC-1037,43,2.416,10.5,658.8,14.41,2.09,12797.1
AC-1037,44,2.131,12.8,658.1,13.76,2.106,12913.9
AC-1037,45,1.77,11.4,656.2,13.35,1.951,12874.3
AC-1037,46,1.748,7.2,643.9,12.86,1.936,12752.6
AC-1037,47,2.026,12.9,643.7,13.79,2.064,12700.1
AC-1037,48,1.866,9.2,655.4,13.68,2.03,12759.7
AC-1037,49,1.846,7.0,651.7,13.35,2.047,12831.4
AC-1037,50,1.922,10.6,648.3,13.09,1.94,12697.9
AC-1037,51,1.906,8.8,637.8,13.76,2.047,12824.9
AC-1037,52,2.179,10.0,650.9,13.77,2.058,12846.2
AC-1037,53,1.995,8.0,654.0,13.27,2.057,12813.0
AC-1037,54,2.019,9.2,663.2,13.8,1.961,12744.7
AC-1037,55,2.052,12.4,636.1,13.64,1.94,12754.2
AC-1037,56,2.24,11.3,649.5,13.75,2.061,12733.1
AC-1037,57,2.029,12.8,657.1,12.55,1.921,12844.8
AC-1037,58,1.869,12.2,676.0,13.38,1.957,12754.7
AC-1037,59,2.198,8.8,646.7,13.08,1.973,12768.2
AC-1037,60,1.514,8.3,660.6,13.93,1.999,12801.5
AC-1037,61,2.081,13.9,639.6,13.02,2.004,12817.7
AC-1037,62,2.002,7.3,662.5,13.41,2.053,12869.9
AC-1037,63,1.645,6.6,658.7,12.74,1.977,12774.3
AC-1037,64,2.101,8.7,657.9,13.08,1.91,12800.9
AC-1037,65,2.038,10.6,669.9,13.9,2.046,12836.4
AC-1037,66,2.078,12.4,656.6,13.26,1.95,12851.8
AC-1037,67,1.967,13.8,639.1,13.88,1.977,12818.3
AC-1037,68,1.688,6.3,670.2,13.29,2.09,12770.5
AC-1037,69,2.261,9.1,638.1,13.67,2.087,12828.8
AC-1037,70,1.979,6.5,639.9,13.19,1.992,12850.9
AC-1037,71,1.986,5.8,621.7,13.19,1.972,12816.0
AC-1037,72,1.653,7.2,658.4,13.9,1.856,12765.4
AC-1037,73,2.295,11.9,642.0,13.83,2.018,12829.7
AC-1037,74,1.842,10.6,639.2,13.23,1.991,12806.3
AC-1037,75,2.62,15.1,648.7,13.94,1.927,12818.0
AC-1037,76,1.848,9.1,685.4,13.28,1.964,12755.0
AC-1037,77,1.828,7.2,656.3,13.49,2.044,12799.5
AC-1037,78,1.879,8.7,655.7,13.39,1.967,12787.1
AC-1037,79,2.407,13.9,651.3,13.15,2.015,12851.1
AC-1037,80,2.012,10.7,646.3,13.0,2.08,12808.8
AC-1037,81,2.187,6.6,676.3,13.49,1.875,12844.4
AC-1037,82,1.931,10.1,648.8,13.36,2.017,12724.8
AC-1037,83,2.242,10.2,660.0,13.68,2.031,12814.9
AC-1037,84,1.659,8.3,655.9,13.45,2.054,12863.3
AC-1037,85,2.004,10.7,655.7,13.3,2.006,12764.7
AC-1037,86,1.999,9.6,653.4,12.77,2.016,12760.5
