asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1035,66,2.047,12.1,656.1,13.46,2.061,12772.7
AC-1035,67,2.002,9.4,648.5,13.39,2.027,12708.4
AC-1035,68,1.907,9.9,642.6,13.46,2.085,12766.4
AC-1035,69,2.148,7.6,655.9,13.13,2.106,12748.8
AC-1035,70,2.432,13.6,643.0,13.33,2.073,12733.3
AC-1035,71,1.942,15.4,646.6,13.11,2.133,12794.0
AC-1035,72,1.924,10.6,646.1,13.74,2.212,12779.2
AC-1035,73,1.906,11.5,671.4,13.27,2.213,12715.7
AC-1035,74,1.918,10.7,651.5,13.7,2.13,12736.7
AC-1035,75,1.942,11.8,670.8,14.26,2.103,12759.4
AC-1035,76,1.607,10.9,657.4,13.67,2.076,12713.9
AC-1035,77,2.203,11.6,660.5,13.82,2.068,12846.4
AC-1035,78,1.806,9.7,681.7,13.82,2.184,12801.8
AC-1035,79,2.111,10.4,663.5,13.34,2.176,12739.2
AC-1035,80,2.47,11.3,683.5,14.0,1.936,12771.6
AC-1035,81,2.021,10.3,655.8,13.48,2.092,12695.1
AC-1035,82,2.212,10.4,645.1,13.2,2.143,12762.0
AC-1035,83,2.239,12.4,656.9,13.72,2.164,12779.5
AC-1035,84,2.175,9.5,690.4,13.81,2.145,12781.7
AC-1035,85,2.298,11.9,674.7,13.27,2.132,12727.7
AC-1035,86,1.906,11.1,640.7,13.94,2.098,12698.3
AC-1035,87,2.032,10.4,657.3,13.33,2.278,12774.0
AC-1035,88,1.789,9.3,642.3,13.09,2.056,12712.7
AC-1035,89,2.021,11.8,641.6,13.13,2.052,12821.6
AC-1035,90,1.452,14.7,636.1,14.4,2.058,12839.8
AC-1035,91,2.098,9.6,660.0,13.51,2.07,12722.1
AC-1035,92,2.028,8.0,656.9,13.08,2.124,12789.7
AC-1035,93,2.076,9.6,653.6,13.4,2.071,12716.5
AC-1035,94,1.956,14.8,663.9,13.13,2.123,12716.4
AC-1035,95,2.157,11.6,668.6,13.26,2.091,12647.7
AC-1035,96,1.572,15.2,667.8,13.36,2.161,12732.2
AC-1035,97,1.472,8.4,647.5,13.96,2.193,12690.8
AC-1035,98,2.21,11.4,655.1,13.64,2.161,12826.4
AC-1035,99,2.126,9.8,664.3,14.01,1.986,12678.0
AC-1035,100,2.116,8.9,662.1,14.22,2.275,12723.5
AC-1035,101,2.274,13.0,657.1,13.5,2.166,12602.8
AC-1035,102,2.186,17.4,655.2,12.93,2.175,12779.8
AC-1035,103,1.959,11.6,663.4,13.17,2.085,12628.8
AC-1035,104,1.91,12.5,654.8,13.68,2.037,12769.9
AC-1035,105,1.719,12.1,670.6,12.94,2.217,12761.8
AC-1035,106,1.542,10.4,680.0,12.78,2.027,12662.8
AC-1035,107,1.873,7.9,655.6,14.23,2.149,12704.2
AC-1035,108,2.137,8.5,642.8,13.47,2.244,12662.3
AC-1035,109,2.285,9.5,668.6,13.53,2.255,12631.0
AC-1035,110,1.819,13.5,666.8,13.2,2.23,12621.3
AC-1035,111,1.559,12.7,658.0,13.81,2.085,12606.2
AC-1035,112,1.863,14.4,669.6,12.67,2.152,12632.6
AC-1035,113,2.16,12.3,652.3,13.19,2.284,12660.9
AC-1035,114,1.595,15.6,667.8,13.6,2.241,12698.2
AC-1035,115,1.249,12.7,660.1,13.95,2.196,12657.2
AC-1035,116,1.857,8.9,666.5,13.28,2.297,12655.7
AC-1035,117,1.556,15.9,688.4,13.32,2.37,12559.8
AC-1035,118,2.296,14.4,660.0,13.05,2.168,12626.7
AC-1035,119,2.224,14.5,661.0,13.51,2.356,12648.5
AC-1035,120,2.057,13.9,682.6,13.56,2.233,12772.6
AC-1035,121,1.666,14.3,656.0,13.72,2.226,12711.1
AC-1035,122,2.016,13.4,673.7,13.91,2.232,12532.8
AC-1035,123,1.978,17.6,674.1,13.93,2.385,12654.2
AC-1035,124,1.875,15.1,683.3,13.77,2.176,12681.9
AC-1035,125,1.74,13.4,665.8,13.07,2.334,12687.7
AC-1035,126,2.056,13.1,677.3,13.14,2.206,12566.7
AC-1035,127,1.707,15.1,656.1,13.69,2.33,12583.1
AC-1035,128,2.173,15.7,685.9,13.78,2.291,12695.9
AC-1035,129,1.765,12.2,686.0,13.55,2.317,12472.1
AC-1035,130,1.467,13.7,683.9,13.26,2.418,12733.8
AC-1035,131,2.251,17.2,679.6,14.23,2.443,12559.1
AC-1035,132,2.118,13.7,663.9,13.83,2.513,12667.1
AC-1035,133,2.124,15.0,689.2,13.33,2.223,12544.3
AC-1035,134,1.922,15.9,662.6,13.56,2.369,12627.8
AC-1035,135,1.655,18.3,659.7,13.43,2.36,12565.3
AC-1035,136,2.268,12.1,678.0,13.61,2.372,12537.6
AC-1035,137,1.842,15.8,668.9,13.51,2.336,12606.2
AC-1035,138,2.397,16.7,691.5,13.54,2.334,12519.7
AC-1035,139,2.403,17.5,664.4,13.4,2.491,12517.6
AC-1035,140,2.443,15.6,674.0,13.3,2.417,12607.1
AC-1035,141,2.141,14.7,660.0,13.56,2.571,12592.2
AC-1035,142,1.893,12.8,671.7,13.86,2.508,12607.3
AC-1035,143,2.362,15.8,669.1,12.78,2.372,12435.3
AC-1035,144,1.791,17.2,678.4,13.48,2.479,12539.2
AC-1035,145,2.106,20.5,681.6,13.73,2.432,12475.9
AC-1035,146,2.45,19.9,670.0,13.22,2.641,12386.6
AC-1035,147,1.962,17.0,666.5,13.61,2.39,12440.5
AC-1035,148,1.993,15.1,684.2,13.14,2.644,12428.1
AC-1035,149,1.83,14.6,672.1,13.59,2.598,12535.5
AC-1035,150,2.155,18.1,682.7,13.35,2.391,12384.5
AC-1035,151,2.357,20.6,675.5,13.52,2.62,12454.4
AC-1035,152,1.92,16.5,663.3,13.64,2.618,12479.4
AC-1035,153,1.795,15.0,675.9,13.08,2.632,12566.8
AC-1035,154,2.406,16.0,684.2,12.96,2.501,12412.2
AC-1035,155,2.109,17.3,668.2,14.33,2.749,12577.1
AC-1035,156,1.845,16.7,695.1,13.64,2.647,12589.5
AC-1035,157,2.333,18.4,706.4,13.24,2.55,12356.1
AC-1035,158,2.081,18.4,690.2,12.53,2.652,12337.5
AC-1035,159,1.883,15.0,699.3,13.5,2.605,12439.4
AC-1035,160,2.202,19.2,704.7,13.58,2.699,12570.2
AC-1035,161,2.031,17.7,683.0,13.83,2.471,12568.9
AC-1035,162,1.978,21.2,688.3,13.33,2.732,12528.6
AC-1035,163,2.211,17.8,682.6,13.87,2.672,12687.2
AC-1035,164,2.174,18.2,688.7,13.43,2.618,12402.4
AC-1035,165,2.098,22.0,693.2,13.65,2.824,12574.6
AC-1035,166,2.055,18.4,708.4,13.51,2.847,12381.2
AC-1035,167,1.67,23.3,708.6,13.72,2.867,12326.6
AC-1035,168,1.918,22.0,678.5,13.18,2.752,12338.7
AC-1035,169,1.743,20.9,705.0,13.41,2.821,12361.5
AC-1036,1,1.947,8.1,643.2,13.09,1.921,12762.0
AC-1036,2,1.827,8.8,661.7,13.49,2.028,12899.5
AC-1036,3,1.918,6.9,647.9,13.42,1.94,12761.8
AC-1036,4,1.991,6.8,663.7,12.99,1.974,12861.7
AC-1036,5,2.081,10.2,652.7,13.63,2.051,12864.9
AC-1036,6,2.33,9.6,658.3,13.78,2.1,12883.4
AC-1036,7,2.212,8.7,663.5,13.47,2.097,12777.4
AC-1036,8,1.903,9.7,657.6,13.56,2.112,12838.0
AC-1036,9,2.245,11.5,659.0,13.83,1.978,12789.5
AC-1036,10,2.437,10.9,640.3,13.37,1.882,12810.4
AC-1036,11,2.038,13.3,626.0,13.51,1.953,12836.9
AC-1036,12,1.846,8.4,657.4,13.07,1.934,12811.9
AC-1036,13,1.89,9.6,660.1,12.79,2.001,12808.8
AC-1036,14,1.942,14.4,649.6,13.19,2.002,12856.8
AC-1036,15,2.495,7.2,650.9,13.64,1.944,12778.5
AC-1036,16,1.781,10.8,649.1,13.67,2.038,12807.4
AC-1036,17,2.015,12.0,655.3,13.45,1.904,12855.7
AC-1036,18,2.289,10.5,656.7,13.46,2.019,12854.4
AC-1036,19,2.196,7.2,637.5,13.41,1.711,12780.0
AC-1036,20,1.808,10.1,633.0,13.77,2.068,12811.6
AC-1036,21,1.888,8.8,638.3,13.19,2.13,12803.1
AC-1036,22,1.884,9.4,660.2,13.64,1.84,12772.7
AC-1036,23,2.16,11.9,672.0,12.96,2.0,12864.8
AC-1036,24,2.016,10.4,651.7,13.61,2.157,12777.6
AC-1036,25,2.049,11.2,648.6,13.41,1.959,12778.5
AC-1036,26,1.976,8.8,664.7,13.84,1.892,12767.2
AC-1036,27,1.818,12.3,639.6,14.17,1.969,12778.8
AC-1036,28,2.724,9.6,631.1,13.19,1.91,12809.1
AC-1036,29,1.806,11.8,683.2,13.23,2.061,12764.8
AC-1036,30,2.014,8.9,627.1,14.28,1.99,12815.5
AC-1036,31,1.907,11.1,630.0,13.07,2.039,12745.3
AC-1036,32,1.554,10.5,664.3,13.41,1.965,12808.5
AC-1036,33,1.954,8.4,656.7,13.16,2.061,12807.3
AC-1036,34,2.469,9.6,666.2,13.15,1.899,12744.7
AC-1036,35,1.657,7.8,629.5,13.42,1.902,12794.3
AC-1036,36,2.311,10.5,626.4,12.88,2.129,12779.8
AC-1036,37,2.118,10.7,655.5,13.73,2.047,12770.0
AC-1036,38,2.354,6.4,665.3,13.17,2.049,12789.7
AC-1036,39,1.852,11.6,657.9,13.39,2.124,12792.5
AC-1036,40,2.084,11.2,651.0,13.81,2.035,12830.1
AC-1036,41,1.675,8.8,664.4,13.59,2.09,12830.4
AC-1036,42,2.068,12.7,658.0,14.29,2.013,12837.2
AC-1036,43,1.908,13.7,651.0,13.12,2.057,12751.0
AC-1036,44,2.037,7.3,654.7,14.23,2.03,12854.2
AC-1036,45,1.624,10.6,649.4,13.83,1.892,12756.4
AC-1036,46,1.96,11.9,657.9,14.02,1.949,12734.2
AC-1036,47,1.919,7.1,641.1,13.47,1.922,12786.0
AC-1036,48,2.116,12.9,643.0,13.49,1.99,12807.6
AC-1036,49,2.176,8.4,649.1,13.94,2.031,12770.1
AC-1036,50,2.105,8.0,655.7,13.03,2.044,12812.0
AC-1036,51,1.93,9.5,646.5,13.49,1.927,12832.7
AC-1036,52,2.248,8.5,633.8,13.4,2.088,12759.8
AC-1036,53,1.874,12.2,665.5,13.15,1.992,12787.1
AC-1036,54,2.103,9.3,639.6,13.13,2.061,12777.5
AC-1036,55,2.328,5.6,654.0,12.92,2.064,12779.7
AC-1036,56,1.465,8.9,658.7,13.89,2.019,12784.7
AC-1036,57,1.641,12.0,627.7,12.73,1.936,12806.5
AC-1036,58,1.602,10.3,651.3,13.82,1.994,12718.3
AC-1036,59,1.948,10.1,648.6,13.82,2.003,12831.5
AC-1036,60,1.917,9.6,646.0,13.39,1.916,12820.3
AC-1036,61,2.121,13.0,648.6,13.75,2.034,12818.0
AC-1036,62,2.084,11.6,635.8,13.86,1.887,12794.6
AC-1036,63,1.964,9.6,639.8,13.57,1.947,12797.2
AC-1036,64,1.607,10.7,646.3,13.34,1.937,12784.0
AC-1036,65,1.762,9.4,648.5,13.78,2.079,12707.0
AC-1036,66,1.748,11.3,654.4,13.61,2.024,12783.7
AC-1036,67,2.049,8.3,648.8,13.63,1.976,12818.7
AC-1036,68,1.843,14.5,647.9,13.49,1.975,12909.3
AC-1036,69,2.195,10.2,645.7,13.78,1.929,12872.8
AC-1036,70,2.003,12.3,651.2,13.53,2.079,12787.6
AC-1036,71,2.255,9.6,666.3,13.34,2.097,12827.3
AC-1036,72,2.288,11.7,663.8,13.44,2.062,12784.2
AC-1036,73,1.867,11.2,645.4,13.13,2.02,12798.7
AC-1036,74,1.756,13.6,656.5,13.2,2.058,12813.3
AC-1036,75,2.096,8.4,659.9,13.73,1.999,12906.4
AC-1036,76,1.219,7.7,665.3,13.69,1.993,12734.0
AC-1036,77,2.117,12.0,652.2,13.7,2.003,12762.0
AC-1036,78,1.765,9.6,656.1,12.95,2.039,12774.7
AC-1036,79,2.273,12.7,641.9,13.27,2.028,12833.1
AC-1036,80,2.039,11.7,651.4,13.02,1.926,12798.1
AC-1036,81,1.868,10.1,643.9,14.24,2.056,12802.2
AC-1036,82,2.371,11.4,638.3,13.72,2.041,12780.1
AC-1036,83,1.937,10.2,639.5,13.51,2.039,12863.7
AC-1036,84,1.714,16.2,642.3,14.3,2.038,12755.5
AC-1036,85,1.859,6.4,657.3,13.79,1.93,12849.4
AC-1036,86,2.081,11.3,649.5,13.19,2.027,12735.5
AC-1036,87,1.845,8.9,654.5,13.34,1.995,12755.0
AC-1036,88,2.055,10.6,666.2,13.59,2.005,12792.0
AC-1036,89,1.628,12.8,642.5,13.37,2.026,12788.3
AC-1036,90,2.402,12.9,651.2,13.27,2.088,12661.2
AC-1036,91,2.355,11.6,657.6,13.58,2.184,12845.7
AC-1036,92,2.528,9.5,646.7,13.43,2.017,12837.2
AC-1036,93,2.26,11.1,657.0,13.54,1.912,12701.8
AC-1036,94,1.528,13.8,646.7,13.88,2.014,12829.6
AC-1036,95,2.062,11.0,662.3,13.55,1.939,12746.2
AC-1036,96,1.936,6.7,643.7,13.43,2.004,12729.7
AC-1036,97,2.333,8.4,631.2,13.19,2.055,12807.2
AC-1036,98,2.193,13.8,665.4,13.27,1.973,12826.5
AC-1036,99,1.86,13.0,650.2,12.6,1.976,12834.7
AC-1036,100,2.344,13.6,648.4,13.4,2.156,12704.7
AC-1036,101,2.023,11.9,653.3,13.42,2.159,12844.2
AC-1036,102,2.024,8.7,662.4,13.36,1.852,12793.8
AC-1036,103,2.131,14.0,659.1,12.76,2.056,12879.2
AC-1036,104,2.184,12.9,663.7,13.38,2.104,12875.4
AC-1036,105,1.864,12.9,637.4,13.0,2.043,12770.9
AC-1036,106,1.981,11.1,647.7,13.69,1.957,12782.2
AC-1036,107,2.17,15.0,660.3,13.33,1.948,12752.4
AC-1036,108,1.816,11.6,651.9,13.37,1.983,12758.8
AC-1036,109,2.062,7.2,640.3,13.38,1.885,12773.7
AC-1036,110,2.18,12.7,652.7,13.55,1.881,12807.6
AC-1036,111,2.129,10.4,651.5,12.91,1.995,12783.0
AC-1036,112,2.172,13.8,657.4,13.32,2.055,12774.1
AC-1036,113,1.983,11.8,655.6,12.77,2.057,12875.6
AC-1036,114,2.374,10.6,662.5,13.68,2.069,12794.3
AC-1036,115,1.946,12.6,671.9,13.27,2.041,12727.7
AC-1036,116,2.126,8.4,651.8,13.65,1.996,12740.1
AC-1036,117,2.153,14.0,652.1,13.98,2.058,12817.4
AC-1036,118,2.227,11.7,651.1,13.67,1.941,12785.1
AC-1036,119,2.138,11.1,658.1,13.77,1.899,12725.2
AC-1036,120,2.062,14.1,663.5,13.89,1.981,12750.8
AC-1036,121,2.709,11.5,654.8,13.24,2.124,12805.9
AC-1036,122,2.773,13.3,665.8,13.75,2.01,12797.0
AC-1036,123,2.151,12.3,667.2,13.66,2.078,12809.0
AC-1036,124,2.535,12.3,645.9,13.53,2.008,12791.5
AC-1036,125,2.302,14.4,666.0,13.54,1.985,12825.9
AC-1036,126,2.357,11.0,662.5,13.47,2.04,12804.9
AC-1036,127,2.765,14.4,655.8,13.26,2.055,12768.7
AC-1036,128,2.171,14.8,646.5,13.64,1.987,12874.6
AC-1036,129,2.482,11.8,640.3,13.32,1.933,12861.1
AC-1036,130,2.021,15.0,630.2,13.86,2.002,12874.4
AC-1036,131,2.26,14.3,639.1,13.62,2.0,12772.7
AC-1036,132,2.439,10.9,662.2,12.81,2.013,12837.4
AC-1036,133,2.298,11.3,644.4,13.88,2.148,12782.1
AC-1036,134,2.248,13.8,658.1,14.11,2.023,12779.4
AC-1036,135,2.106,13.0,650.2,14.2,2.128,12778.6
AC-1036,136,2.731,11.0,662.9,13.48,2.104,12830.4
AC-1036,137,2.367,17.5,634.8,13.62,2.066,12753.4
AC-1036,138,2.238,16.1,643.2,13.63,2.005,12768.7
AC-1036,139,2.779,12.6,649.8,13.51,2.082,12917.7
AC-1036,140,3.078,14.8,658.6,13.53,1.929,12880.0
AC-1036,141,2.429,13.6,675.1,13.33,2.035,12734.7
AC-1036,142,2.228,12.9,658.0,13.4,2.039,12823.8
AC-1036,143,2.288,14.2,645.2,13.06,2.035,12756.8
AC-1036,144,1.949,12.2,661.6,12.83,1.923,12808.2
AC-1036,145,2.605,15.8,659.3,13.39,2.027,12829.9
AC-1036,146,2.131,11.0,664.1,13.83,1.94,12736.8
AC-1036,147,2.374,16.7,628.8,13.48,2.017,12786.6
AC-1036,148,2.212,14.3,663.9,14.04,2.001,12767.9
AC-1036,149,2.066,15.7,650.3,14.19,2.042,12783.2
AC-1036,150,2.891,17.8,662.1,13.93,1.912,12738.2
AC-1036,151,2.463,15.1,673.3,13.62,2.016,12788.4
AC-1036,152,2.523,12.8,659.5,14.6,1.884,12854.6
AC-1036,153,2.697,18.6,634.2,13.36,1.915,12730.8
AC-1036,154,2.529,17.7,641.0,13.43,2.088,12779.9
AC-1036,155,2.368,18.9,639.7,13.99,2.023,12762.1
AC-1036,156,2.446,15.8,651.9,13.91,2.054,12752.2
AC-1036,157,2.371,15.9,676.2,13.74,2.006,12737.0
AC-1036,158,2.449,19.5,680.1,13.96,1.943,12777.9
AC-1036,159,2.578,17.3,669.9,13.41,2.038,12778.4
AC-1036,160,2.913,15.8,633.4,13.55,1.884,12787.9
AC-1036,161,2.086,17.2,678.9,13.36,2.009,12820.6
AC-1036,162,2.809,16.2,665.6,14.23,2.084,12874.6
AC-1036,163,2.279,19.1,672.1,14.05,2.068,12772.6
AC-1036,164,2.163,16.9,650.4,13.33,1.973,12846.7
AC-1036,165,2.446,19.3,659.9,14.0,2.014,12744.1
AC-1036,166,2.661,16.0,661.7,13.28,1.872,12770.6
AC-1036,167,2.878,18.2,648.3,13.43,2.07,12778.7
AC-1036,168,2.532,18.7,648.2,13.53,2.057,12815.0
AC-1036,169,2.465,19.0,655.7,13.17,2.106,12725.5
AC-1036,170,2.585,16.9,654.2,13.31,1.993,12736.2
AC-1036,171,1.96,18.6,659.5,13.76,1.974,12831.3
AC-1036,172,2.905,18.0,657.8,13.82,2.056,12760.8
AC-1036,173,2.606,20.2,656.2,13.87,2.156,12740.1
AC-1036,174,2.818,18.8,661.8,13.85,1.926,12814.3
AC-1036,175,3.276,18.7,669.4,13.08,2.075,12764.6
AC-1036,176,2.546,19.9,672.6,13.99,1.885,12815.8
AC-1036,177,2.709,20.2,689.4,13.17,2.018,12808.8
AC-1036,178,3.165,22.0,644.1,13.81,2.041,12713.5
AC-1036,179,2.576,22.8,666.3,13.74,1.92,12799.6
AC-1036,180,2.523,20.3,683.0,13.28,1.967,12803.7
AC-1036,181,2.732,18.4,673.1,13.86,1.89,12840.2
AC-1036,182,2.895,17.7,651.6,13.61,1.977,12866.7
AC-1036,183,2.563,22.3,661.0,13.43,2.075,12849.8
AC-1036,184,2.988,22.3,650.7,13.86,2.042,12904.1
AC-1036,185,2.906,22.9,666.6,13.99,1.964,12740.5
AC-1036,186,3.184,21.3,644.6,13.29,1.88,12805.0
AC-1037,1,2.098,11.5,678.0,13.33,2.078,12774.7
AC-1037,2,1.934,9.0,636.9,13.21,2.125,12790.5
AC-1037,3,1.632,11.8,640.5,13.07,2.018,12729.6
AC-1037,4,1.82,11.0,668.7,13.26,1.961,12819.5
AC-1037,5,2.164,10.1,636.4,13.16,1.922,12700.6
AC-1037,6,1.893,12.5,666.6,12.95,1.992,12794.4
AC-1037,7,2.168,11.5,666.4,13.33,2.012,12749.7
AC-1037,8,1.522,10.0,650.4,13.29,1.963,12765.5
AC-1037,9,2.016,7.0,631.2,12.92,2.095,12815.6
AC-1037,10,2.052,8.9,650.1,13.79,1.996,12844.9
AC-1037,11,1.775,13.4,626.2,14.04,1.942,12905.0
AC-1037,12,2.341,10.5,643.0,13.19,1.913,12802.4
AC-1037,13,2.149,10.4,658.7,13.39,1.977,12762.9
AC-1037,14,2.134,10.3,655.5,13.91,1.986,12846.5
AC-1037,15,1.754,14.4,656.5,13.59,2.05,12836.1
AC-1037,16,1.732,8.9,637.8,13.65,2.151,12784.0
AC-1037,17,1.963,9.3,633.7,13.43,1.988,12776.7
AC-1037,18,2.048,10.7,644.6,13.14,2.009,12833.4
AC-1037,19,1.885,8.3,645.7,13.49,2.127,12854.8
AC-1037,20,2.251,6.5,641.1,13.98,2.215,12890.6
AC-1037,21,1.575,9.2,661.9,12.74,2.003,12826.6
AC-1037,22,2.317,9.3,633.1,13.24,2.079,12817.7
AC-1037,23,2.095,12.1,635.4,13.12,2.048,12770.6
AC-1037,24,2.0,10.7,649.3,13.55,2.03,12764.5
AC-1037,25,1.762,8.2,637.9,13.49,2.073,12817.4
AC-1037,26,2.422,10.2,661.0,13.39,2.008,12839.7
AC-1037,27,2.127,7.9,636.1,12.69,2.056,12846.5
AC-1037,28,1.974,11.8,660.2,13.26,1.997,12749.9
AC-1037,29,1.967,9.6,665.3,13.06,2.01,12814.8
AC-1037,30,1.795,7.0,662.3,13.26,2.142,12794.3
AC-1037,31,2.249,10.3,653.1,14.11,2.063,12792.6
AC-1037,32,1.803,10.6,647.9,13.4,1.977,12738.0
AC-1037,33,1.926,2.9,652.8,13.56,2.106,12803.8
AC-1037,34,1.779,9.1,650.1,13.27,1.983,12710.1
AC-1037,35,1.89,10.0,662.7,13.29,1.885,12794.0
AC-1037,36,2.047,9.2,648.4,13.92,2.01,12747.5
AC-1037,37,2.297,10.1,653.8,13.66,1.989,12805.2
AC-1037,38,1.723,12.5,647.0,13.69,1.889,12820.6
AC-1037,39,2.235,9.4,635.6,13.58,2.065,12848.2
AC-1037,40,1.094,10.4,673.3,13.56,2.037,12782.5
AC-1037,41,1.774,6.9,662.5,12.99,2.118,12806.9
AC-1037,42,2.349,8.5,658.3,13.63,2.174,12816.7
AC-1037,43,1.834,12.0,642.2,13.49,1.91,12762.2
AC-1037,44,1.851,9.0,639.2,13.61,2.128,12867.4
AC-1037,45,2.003,10.7,633.1,13.04,1.971,12754.8
AC-1037,46,2.036,12.2,639.6,13.38,2.152,12844.4
AC-1037,47,1.747,7.5,650.4,13.69,1.923,12774.8
AC-1037,48,1.683,8.4,646.5,13.63,2.024,12896.1
AC-1037,49,2.08,7.8,639.8,13.57,1.786,12856.4
AC-1037,50,2.617,10.4,663.2,13.03,2.032,12868.1
AC-1037,51,1.928,10.3,651.0,13.67,1.889,12763.4
AC-1037,52,1.841,12.3,639.7,13.21,2.075,12849.2
AC-1037,53,2.022,6.8,657.5,13.41,1.962,12785.9
AC-1037,54,1.804,9.9,648.6,13.45,2.068,12734.0
AC-1037,55,2.019,13.3,662.9,14.13,1.946,12787.6
AC-1037,56,1.699,6.8,658.0,13.5,1.879,12817.8
AC-1037,57,2.355,12.2,650.8,13.62,2.125,12794.3
AC-1037,58,1.992,9.3,634.7,13.61,2.082,12805.5
AC-1037,59,1.819,8.5,620.2,13.36,2.046,12744.2
AC-1037,60,1.696,10.3,641.2,13.32,1.987,12856.7
AC-1037,61,2.326,7.4,633.9,14.03,2.081,12742.9
AC-1037,62,2.009,7.6,655.4,13.76,1.994,12791.0
AC-1037,63,2.333,10.5,663.8,13.54,1.848,12801.4
AC-1037,64,2.0,9.7,640.1,13.85,1.931,12760.4
AC-1037,65,2.035,11.2,655.8,13.87,1.949,12829.6
AC-1037,66,2.18,12.6,647.7,13.72,2.056,12755.6
AC-1037,67,2.259,9.1,656.2,13.58,1.928,12815.1
AC-1037,68,2.278,8.9,679.4,13.87,2.06,12801.0
AC-1037,69,1.839,12.1,660.6,12.93,2.044,12753.3
AC-1037,70,2.331,8.0,647.7,14.14,2.082,12827.7
AC-1037,71,2.171,10.1,658.2,13.79,2.123,12775.9
AC-1037,72,1.838,11.2,644.7,13.74,1.961,12803.1
AC-1037,73,1.95,9.1,657.9,13.62,1.961,12810.4
AC-1037,74,2.071,7.4,667.9,13.55,2.01,12828.5
AC-1037,75,2.169,9.0,638.8,13.61,1.96,12785.3
AC-1037,76,1.975,9.3,620.5,13.63,1.944,12788.5
AC-1037,77,1.652,10.8,642.3,13.37,1.924,12712.2
AC-1037,78,1.689,9.2,648.7,12.88,1.963,12831.6
AC-1037,79,2.04,9.5,651.7,13.09,2.036,12927.7
AC-1037,80,2.088,13.0,663.4,13.97,2.092,12777.7
AC-1037,81,2.028,8.6,653.3,14.02,1.976,12773.8
AC-1037,82,2.124,11.1,656.7,13.24,1.98,12834.6
AC-1037,83,2.225,12.9,640.9,13.54,2.05,12802.4
AC-1037,84,2.134,9.0,680.7,12.4,2.064,12816.8
AC-1037,85,1.767,12.3,647.0,13.01,1.997,12786.1
AC-1037,86,1.921,10.5,670.4,13.48,2.032,12844.7
AC-1037,87,2.405,9.2,665.3,13.25,2.052,12852.6
AC-1037,88,2.132,8.8,663.1,13.91,2.064,12894.5
AC-1037,89,2.139,10.1,663.9,13.23,2.004,12827.0
AC-1037,90,1.924,11.3,666.2,13.33,2.001,12849.5
AC-1037,91,1.727,12.3,654.8,13.62,2.077,12762.4
AC-1037,92,2.285,10.3,636.4,13.4,1.924,12792.4
AC-1037,93,1.931,10.4,672.0,13.72,2.039,12804.2
AC-1037,94,2.081,5.3,646.2,13.16,1.989,12804.7
AC-1037,95,2.071,7.3,637.2,12.73,2.072,12803.2
AC-1037,96,1.809,14.2,671.6,13.34,1.969,12812.1
AC-1037,97,1.611,8.4,675.5,13.9,1.988,12889.8
AC-1037,98,2.405,9.1,672.6,13.26,2.144,12815.9
AC-1037,99,2.237,12.7,662.9,13.5,1.956,12771.2
AC-1037,100,2.116,12.0,654.5,13.49,2.125,12800.5
AC-1037,101,1.82,13.4,656.5,13.67,1.996,12825.0
AC-1037,102,1.936,10.0,670.8,13.22,2.076,12872.4
AC-1037,103,1.648,9.4,640.3,14.0,2.082,12779.6
AC-1037,104,2.216,13.2,655.9,13.36,2.063,12775.0
AC-1037,105,2.448,10.7,673.1,13.13,1.889,12770.4
AC-1037,106,1.803,11.7,660.5,13.85,1.945,12866.7
AC-1037,107,1.901,10.4,648.8,13.18,2.061,12790.2
AC-1037,108,2.219,10.0,653.0,13.41,1.974,12824.3
AC-1037,109,2.19,7.8,669.7,12.81,2.07,12847.0
AC-1037,110,1.916,10.1,662.6,12.84,2.152,12809.9
AC-1037,111,2.069,8.8,664.8,13.5,1.97,12741.7
AC-1037,112,2.474,8.8,649.3,13.7,1.927,12813.4
AC-1037,113,2.375,11.7,639.8,13.71,2.175,12786.1
AC-1037,114,2.159,8.0,671.3,13.89,1.978,12763.8
AC-1037,115,2.264,9.7,661.1,13.64,2.007,12861.0
AC-1037,116,2.21,9.6,663.6,12.7,2.029,12845.8
AC-1037,117,1.777,9.9,660.0,13.99,2.1,12799.2
AC-1037,118,2.478,11.5,651.8,14.19,1.971,12815.2
AC-1037,119,2.275,11.4,665.2,13.11,1.93,12763.4
AC-1037,120,2.21,10.5,670.5,13.16,2.077,12771.5
AC-1037,121,2.165,11.1,649.4,13.38,1.957,12797.0
AC-1037,122,2.489,12.7,680.5,12.61,2.092,12802.9
AC-1037,123,2.318,8.8,665.3,12.94,2.249,12861.2
AC-1037,124,1.779,11.5,667.2,12.73,2.016,12838.4
AC-1037,125,2.081,8.5,679.6,12.49,1.942,12835.6
AC-1037,126,2.494,13.4,652.4,12.83,2.069,12788.3
AC-1037,127,1.947,5.9,650.6,13.21,1.999,12706.3
AC-1037,128,2.109,5.7,662.4,13.42,2.175,12760.0
AC-1037,129,1.828,12.0,662.8,12.89,2.035,12806.5
AC-1037,130,1.906,13.8,668.5,13.05,1.989,12769.9
AC-1037,131,2.22,6.1,662.6,13.48,2.046,12830.3
AC-1037,132,2.29,16.1,661.4,12.95,2.049,12813.8
